;eurogrid_0250;populacja_razem;populacja_lokale;populacja_k_razem;populacja_m_razem;populacja_00_04;populacja_05_09;populacja_10_14;populacja_15_19;populacja_20_24;populacja_25_29;populacja_30_34;populacja_35_39;populacja_40_44;populacja_45_49;populacja_50_54;populacja_55_59;populacja_60_64;populacja_65_69;populacja_70_74;populacja_75_99;msw_2012_lokale;msw_2013_lokale;msw_2014_lokale;msw_2015_lokale;msw_2016_lokale;msw_2012_popul_razem;msw_2013_popul_razem;msw_2014_popul_razem;msw_2015_popul_razem;msw_2016_popul_razem;budynki_all;budynki_mieszkalne
10330;1kmN3264E4797_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10331;1kmN3264E4798_12;28;10;13;15;0;4;2;2;2;0;1;7;2;2;1;1;3;1;0;0;9;9;9;9;9;30;30;29;26;26;0;0
10332;1kmN3264E4798_13;4;2;3;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;0;0
10333;1kmN3264E4798_21;35;10;18;17;0;4;3;3;2;2;1;3;5;1;7;3;0;0;0;1;8;8;8;9;9;34;33;33;34;34;0;0
10334;1kmN3264E4798_22;51;16;27;24;3;6;8;5;1;0;3;7;9;1;3;0;2;2;1;0;14;14;15;15;15;47;48;49;50;50;0;0
10335;1kmN3264E4798_23;140;48;76;64;7;11;10;9;6;7;10;18;13;12;11;9;8;5;0;4;36;41;44;44;44;106;120;135;136;134;0;0
10336;1kmN3264E4798_24;103;33;48;55;5;13;10;7;5;2;5;12;16;10;5;3;4;3;2;1;21;21;23;27;27;71;72;76;93;95;0;0
10337;1kmN3264E4798_31;7;2;4;3;0;1;2;1;0;0;0;1;2;0;0;0;0;0;0;0;1;2;2;2;2;4;7;7;7;7;0;0
10338;1kmN3264E4798_32;29;9;17;12;3;3;0;0;1;6;7;2;1;1;2;1;0;0;0;2;3;3;3;5;9;12;12;12;16;29;0;0
10339;1kmN3264E4798_41;8;2;3;5;2;0;0;0;0;1;2;0;0;1;0;1;0;0;0;1;1;1;1;1;1;6;6;6;7;7;0;0
10340;1kmN3264E4798_42;52;15;27;25;1;6;3;2;3;4;4;6;2;2;4;3;5;3;2;2;14;13;13;14;14;57;53;53;54;53;0;0
10341;1kmN3264E4798_43;12;4;5;7;0;2;2;1;1;0;0;0;2;1;1;1;0;0;0;1;4;4;4;4;4;12;12;12;12;12;0;0
10342;1kmN3264E4799_11;7;2;4;3;0;2;0;1;0;0;0;2;0;2;0;0;0;0;0;0;1;1;1;2;2;3;3;3;7;7;0;0
10343;1kmN3264E4799_12;8;2;5;3;1;0;1;3;0;0;1;0;1;0;0;0;1;0;0;0;3;3;3;3;2;10;12;11;9;8;0;0
10344;1kmN3264E4799_14;11;4;5;6;1;0;1;1;0;1;0;0;3;1;2;1;0;0;0;0;4;3;3;3;3;12;8;11;11;10;0;0
10345;1kmN3264E4799_21;40;12;20;20;2;6;1;0;1;3;1;6;4;3;2;5;2;3;0;1;9;10;10;10;12;32;35;35;36;40;0;0
10346;1kmN3264E4799_22;62;20;29;33;6;5;4;4;3;3;2;5;7;4;3;3;4;5;1;3;16;16;18;18;18;50;53;58;58;59;0;0
10347;1kmN3264E4799_23;46;17;29;17;1;5;9;5;2;0;1;7;11;2;0;0;3;0;0;0;11;11;12;12;12;37;37;39;39;38;0;0
10348;1kmN3264E4799_24;81;23;40;41;4;11;7;5;4;3;1;6;14;7;7;4;2;4;1;1;22;22;22;22;23;81;80;82;79;81;0;0
10349;1kmN3264E4799_31;57;21;29;28;0;2;9;5;4;2;4;7;5;6;2;5;5;1;0;0;12;13;14;15;16;38;41;46;48;50;0;0
10350;1kmN3264E4799_32;91;28;41;50;7;13;9;8;7;2;3;8;15;7;4;4;1;1;1;1;24;24;25;26;26;73;75;79;86;87;0;0
10351;1kmN3264E4799_33;19;6;14;5;2;3;2;1;0;0;1;1;3;1;0;1;1;2;1;0;5;5;5;5;5;15;14;17;18;18;0;0
10352;1kmN3264E4799_34;20;8;7;13;1;1;0;1;4;1;2;0;0;1;2;3;2;0;2;0;6;5;5;6;6;20;14;14;17;17;0;0
10353;1kmN3264E4799_42;6;2;3;3;1;0;1;0;0;0;0;0;1;0;0;0;2;0;0;1;3;2;2;2;2;9;8;6;6;6;0;0
10354;1kmN3264E4799_43;21;9;12;9;0;0;2;1;2;1;1;2;3;2;3;0;3;0;0;1;5;5;5;5;5;14;13;13;13;15;0;0
10355;1kmN3264E4800_11;123;36;61;62;8;10;2;8;8;9;11;10;6;8;12;9;12;4;2;4;31;31;31;31;31;105;109;109;118;118;0;0
10356;1kmN3264E4800_12;19;8;6;13;3;1;3;2;1;0;2;0;3;3;0;0;0;0;0;1;5;5;5;5;4;16;14;15;15;15;0;0
10357;1kmN3264E4800_14;19;8;13;6;0;1;1;3;0;0;2;0;4;1;3;0;0;4;0;0;6;7;7;7;7;13;17;17;17;17;0;0
10358;1kmN3264E4800_21;34;10;15;19;0;1;2;2;4;4;2;4;1;3;4;3;0;3;1;0;7;7;8;8;8;29;31;34;33;33;0;0
10359;1kmN3264E4800_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10360;1kmN3264E4800_24;46;16;24;22;3;2;3;0;2;6;5;8;1;2;3;5;5;1;0;0;13;13;14;13;13;40;41;46;46;48;0;0
10361;1kmN3264E4800_31;51;16;29;22;6;1;4;3;4;0;3;7;8;2;1;4;2;4;0;2;14;15;16;16;16;42;48;51;51;51;0;0
10362;1kmN3264E4800_32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10363;1kmN3264E4800_33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10364;1kmN3264E4800_34;33;10;19;14;0;2;2;4;0;2;1;4;2;3;1;2;6;3;0;1;10;10;9;9;8;36;34;33;30;29;0;0
10365;1kmN3264E4800_41;7;3;4;3;0;1;1;0;0;1;0;0;1;0;0;0;1;2;0;0;2;2;2;2;2;5;5;5;5;5;0;0
10366;1kmN3264E4800_43;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10367;1kmN3264E4801_13;12;4;5;7;0;0;1;1;2;1;1;0;0;0;1;4;1;0;0;0;4;4;4;4;4;15;18;16;12;12;0;0
10368;1kmN3264E4801_32;24;8;11;13;2;4;2;0;0;0;3;5;1;0;1;3;2;0;0;1;6;6;6;6;6;20;20;21;24;24;0;0
10369;1kmN3264E4801_33;8;3;5;3;2;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;5;0;0
10370;1kmN3264E4801_41;15;8;7;8;0;0;0;1;0;1;0;2;1;1;2;2;3;1;0;1;6;8;9;9;8;17;18;20;19;15;0;0
10371;1kmN3264E4801_42;6;2;3;3;0;0;1;0;0;0;0;3;0;0;0;0;0;2;0;0;2;2;2;2;2;6;5;5;5;6;0;0
10372;1kmN3264E4801_43;3;1;1;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;0;0
10373;1kmN3264E4801_44;40;11;21;19;3;4;3;5;1;1;5;2;5;1;4;2;0;2;0;2;8;8;8;9;9;37;36;38;39;39;0;0
10374;1kmN3264E4802_21;10;5;3;7;2;1;0;0;0;1;0;0;2;1;2;0;1;0;0;0;2;2;2;2;2;2;2;3;4;4;0;0
10375;1kmN3264E4802_22;8;2;4;4;0;0;0;0;0;2;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;7;7;7;6;6;0;0
10376;1kmN3264E4802_23;3;2;2;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10377;1kmN3264E4802_24;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10378;1kmN3264E4803_42;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0
10379;1kmN3264E4805_12;36;8;17;19;0;0;3;4;6;3;1;1;2;5;2;1;2;1;1;4;8;8;8;8;8;37;37;38;36;36;0;0
10380;1kmN3264E4805_21;22;6;13;9;5;0;0;0;2;3;4;0;0;0;0;3;5;0;0;0;4;4;5;6;6;17;17;18;22;22;0;0
10381;1kmN3264E4805_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10382;1kmN3264E4806_44;21;5;10;11;1;1;1;1;1;2;4;0;2;1;0;3;2;0;0;2;5;5;5;5;5;20;21;21;21;21;0;0
10383;1kmN3265E4776_21;12;2;6;6;0;2;1;2;0;0;0;2;3;0;0;0;1;1;0;0;2;2;2;2;2;12;12;12;12;12;0;0
10384;1kmN3265E4777_23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10385;1kmN3265E4779_44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10386;1kmN3265E4780_11;16;4;5;11;3;1;0;1;2;0;2;2;0;1;1;3;0;0;0;0;3;4;4;4;4;11;13;14;15;16;0;0
10387;1kmN3265E4781_23;82;26;43;39;7;8;1;4;5;5;7;9;3;5;3;9;9;4;2;1;25;24;25;24;25;79;86;86;81;83;0;0
10388;1kmN3265E4781_24;8;2;7;1;1;1;1;2;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;2;2;0;1;1;6;8;0;0
10389;1kmN3265E4781_31;36;9;16;20;5;2;1;4;4;2;1;2;4;3;0;5;1;1;1;0;8;8;8;8;9;30;32;33;32;36;0;0
10390;1kmN3265E4781_42;38;10;18;20;3;6;5;1;0;0;2;13;2;0;0;2;2;2;0;0;6;7;8;10;10;28;29;30;37;38;0;0
10391;1kmN3265E4781_43;43;12;24;19;2;1;2;3;3;3;6;3;7;3;0;2;5;2;1;0;11;11;10;10;11;41;42;42;42;44;0;0
10392;1kmN3265E4781_44;52;14;24;28;6;6;2;3;2;7;1;6;4;2;5;5;2;1;0;0;13;14;14;14;14;43;51;51;54;52;0;0
10393;1kmN3265E4782_13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10394;1kmN3265E4782_31;11;3;6;5;1;4;0;0;0;0;2;3;1;0;0;0;0;0;0;0;2;2;3;3;3;8;8;10;11;11;0;0
10395;1kmN3265E4782_33;5;1;1;4;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;1;5;5;5;5;5;0;0
10396;1kmN3265E4786_23;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0
10397;1kmN3265E4786_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10398;1kmN3265E4787_23;54;10;24;30;5;4;3;1;3;4;4;6;2;3;2;2;6;4;3;2;10;10;10;10;10;48;50;50;53;54;0;0
10399;1kmN3265E4787_32;26;7;17;9;1;0;1;0;2;1;5;1;0;1;5;2;3;1;1;2;9;9;9;7;7;29;29;28;26;26;0;0
10400;1kmN3265E4787_33;9;3;4;5;0;1;3;0;0;0;2;0;2;0;0;0;1;0;0;0;4;4;4;3;3;8;12;13;9;9;0;0
10401;1kmN3265E4788_14;57;15;30;27;3;1;5;1;1;7;5;4;5;8;6;2;2;2;3;2;13;13;14;14;14;58;57;57;59;58;0;0
10402;1kmN3265E4788_32;4;1;2;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;1;1;1;1;3;3;4;4;4;0;0
10403;1kmN3265E4788_41;27;9;16;11;0;0;0;2;3;2;5;3;0;2;2;1;4;1;0;2;9;9;9;9;9;30;28;28;27;27;0;0
10404;1kmN3265E4790_11;47;15;23;24;3;4;2;2;2;6;1;1;3;6;7;2;5;1;1;1;13;15;15;15;15;47;51;53;47;47;0;0
10405;1kmN3265E4790_12;34;10;15;19;3;1;2;4;0;3;1;2;4;2;1;2;2;5;2;0;8;9;9;10;10;24;29;29;33;34;0;0
10406;1kmN3265E4790_13;34;11;20;14;2;4;3;0;0;2;3;1;5;0;0;6;5;3;0;0;11;11;11;11;11;30;32;32;34;34;0;0
10407;1kmN3265E4790_14;29;9;13;16;0;4;1;1;1;2;1;3;3;2;1;3;1;1;2;3;7;7;9;9;9;25;24;29;29;29;0;0
10408;1kmN3265E4791_14;40;10;20;20;1;2;3;9;3;1;0;3;7;5;2;0;2;1;1;0;8;9;9;10;10;28;36;34;40;40;0;0
10409;1kmN3265E4791_34;3;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;2;2;2;1;1;4;4;4;3;3;0;0
10410;1kmN3265E4791_41;90;19;47;43;7;6;4;2;6;7;6;9;6;3;4;9;5;7;3;6;20;20;20;20;19;86;89;90;90;90;0;0
10411;1kmN3265E4791_43;51;11;26;25;4;4;0;5;4;6;2;5;2;4;1;4;2;1;2;5;11;11;11;12;11;45;45;44;48;51;0;0
10412;1kmN3265E4791_44;23;9;16;7;0;1;2;0;1;1;1;2;2;2;1;0;7;2;1;0;9;9;9;9;9;25;25;23;23;23;0;0
10413;1kmN3265E4792_22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10414;1kmN3265E4793_33;4;1;4;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;4;4;4;3;4;0;0
10415;1kmN3265E4794_11;139;38;68;71;9;4;7;6;4;7;16;17;10;4;8;9;12;7;5;14;19;19;21;36;37;86;86;89;134;137;0;0
10416;1kmN3265E4794_12;16;4;6;10;0;0;0;2;6;0;0;0;1;2;4;0;0;0;0;1;4;4;4;4;4;16;16;16;16;16;0;0
10417;1kmN3265E4794_14;6;2;4;2;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;2;2;2;2;2;2;6;6;6;6;6;0;0
10418;1kmN3265E4794_22;25;7;12;13;0;4;2;2;2;0;2;1;6;1;2;1;0;0;0;2;7;7;7;8;7;25;25;25;28;25;0;0
10419;1kmN3265E4795_11;17;6;8;9;1;4;0;2;0;1;0;3;4;0;0;0;2;0;0;0;2;3;5;6;6;3;10;13;17;17;0;0
10420;1kmN3265E4795_12;8;2;4;4;1;2;1;0;0;0;1;1;2;0;0;0;0;0;0;0;1;2;2;2;2;4;5;5;8;8;0;0
10421;1kmN3265E4795_13;6;2;3;3;0;1;1;0;0;0;0;0;2;0;0;0;0;2;0;0;1;1;2;2;2;2;2;6;6;6;0;0
10422;1kmN3265E4795_21;6;2;1;5;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;2;2;2;2;2;5;5;6;6;6;0;0
10423;1kmN3265E4795_22;10;2;5;5;0;1;0;3;0;1;0;0;1;1;1;1;0;0;0;1;2;2;2;2;2;10;10;10;10;10;0;0
10424;1kmN3265E4795_23;22;5;12;10;1;3;2;1;0;2;1;4;1;0;2;3;1;1;0;0;5;5;5;5;5;22;23;23;23;22;0;0
10425;1kmN3265E4795_24;59;17;32;27;1;2;6;8;7;2;1;8;5;7;5;3;1;0;3;0;15;15;15;16;16;51;53;53;57;57;0;0
10426;1kmN3265E4795_31;87;25;47;40;8;5;5;6;2;6;9;5;3;10;5;5;5;4;4;5;21;22;23;25;25;86;83;87;88;87;0;0
10427;1kmN3265E4795_32;3;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1;1;1;3;3;3;3;3;0;0
10428;1kmN3265E4795_33;98;30;45;53;2;8;7;12;4;4;5;3;15;7;7;5;3;8;7;1;25;26;26;26;27;80;85;87;90;91;0;0
10429;1kmN3265E4795_34;93;30;49;44;4;12;6;5;6;2;3;10;7;10;4;3;6;5;4;6;27;29;29;29;29;78;89;90;90;90;0;0
10430;1kmN3265E4795_41;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;2;2;2;2;0;0
10431;1kmN3265E4795_42;50;11;30;20;6;4;1;3;2;0;7;10;3;1;2;3;3;2;1;2;9;10;11;11;11;36;39;44;47;50;0;0
10432;1kmN3265E4795_43;73;19;43;30;3;4;2;6;6;7;4;4;3;10;5;8;2;4;2;3;17;17;17;19;19;72;71;71;74;73;0;0
10433;1kmN3265E4795_44;7;3;2;5;0;0;0;0;0;0;0;3;0;0;0;1;3;0;0;0;3;3;3;3;3;8;8;7;7;7;0;0
10434;1kmN3265E4796_13;60;23;30;30;1;1;7;6;3;2;2;11;10;4;2;3;4;2;2;0;15;16;16;18;18;39;43;43;51;51;0;0
10435;1kmN3265E4796_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10436;1kmN3265E4796_21;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;0;0
10437;1kmN3265E4796_22;119;43;64;55;4;13;8;10;5;5;5;15;20;8;1;5;5;11;3;1;31;32;35;36;36;102;105;113;111;111;0;0
10438;1kmN3265E4796_23;49;15;26;23;2;4;4;1;6;1;4;3;9;2;3;5;3;1;0;1;12;12;13;13;14;45;42;46;47;47;0;0
10439;1kmN3265E4796_24;32;16;19;13;3;3;4;0;1;4;0;5;2;2;2;1;3;1;0;1;9;9;9;10;12;20;23;23;25;27;0;0
10440;1kmN3265E4796_31;115;38;62;53;12;18;9;6;3;4;6;26;9;7;5;2;4;3;0;1;17;26;29;29;32;56;79;96;100;106;0;0
10441;1kmN3265E4796_32;54;18;26;28;0;3;5;1;6;2;4;6;11;2;1;3;2;6;0;2;12;14;16;16;16;46;50;54;55;53;0;0
10442;1kmN3265E4796_33;143;45;63;80;10;18;8;13;6;8;7;21;20;5;11;2;3;7;2;2;32;37;38;39;41;111;127;130;134;137;0;0
10443;1kmN3265E4796_34;66;23;37;29;4;8;7;2;5;2;0;12;11;7;2;4;0;0;0;2;18;19;21;21;21;54;58;61;62;62;0;0
10444;1kmN3265E4796_41;16;7;8;8;2;1;4;0;0;0;1;2;1;1;0;3;0;0;0;1;7;7;7;7;7;15;16;17;16;16;0;0
10445;1kmN3265E4796_42;87;23;49;38;11;5;5;7;0;6;11;5;13;5;6;3;7;2;0;1;16;20;22;22;23;57;75;84;86;87;0;0
10446;1kmN3265E4796_43;75;24;35;40;4;10;7;2;7;3;3;9;9;4;7;3;4;1;1;1;19;22;23;23;23;54;67;73;74;74;0;0
10447;1kmN3265E4796_44;53;19;28;25;5;3;1;5;2;5;3;2;1;4;6;7;3;3;0;3;15;16;16;18;19;39;42;42;49;53;0;0
10448;1kmN3265E4797_12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10449;1kmN3265E4797_14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;0
10450;1kmN3265E4797_21;10;4;7;3;1;1;0;1;0;0;1;1;4;0;0;0;1;0;0;0;1;1;1;2;3;3;3;3;6;8;0;0
10451;1kmN3265E4797_22;25;10;14;11;0;1;2;3;2;0;0;2;6;2;2;0;3;2;0;0;7;8;8;8;8;20;25;24;23;23;0;0
10452;1kmN3265E4797_32;24;8;15;9;1;3;1;0;1;2;1;2;3;2;0;1;3;2;2;0;7;7;8;7;6;24;23;24;21;21;0;0
10453;1kmN3265E4797_33;8;2;5;3;1;1;1;1;0;0;0;2;1;1;0;0;0;0;0;0;1;2;2;2;2;4;7;8;8;8;0;0
10454;1kmN3265E4798_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10455;1kmN3265E4798_31;4;1;3;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;4;4;0;0
10456;1kmN3265E4798_41;21;10;11;10;1;3;0;1;0;2;0;5;3;1;1;1;2;0;1;0;8;9;9;10;10;13;19;19;20;21;0;0
10457;1kmN3265E4798_42;53;16;24;29;4;9;8;0;2;1;2;6;10;1;4;0;1;3;0;2;10;12;14;16;16;38;40;42;52;53;0;0
10458;1kmN3265E4798_43;34;10;14;20;2;5;5;0;1;3;0;5;5;4;1;2;0;1;0;0;8;8;8;9;10;29;28;29;30;34;0;0
10459;1kmN3265E4798_44;12;3;7;5;1;2;1;0;2;0;0;2;4;0;0;0;0;0;0;0;3;3;3;3;3;11;11;11;12;12;0;0
10460;1kmN3265E4799_14;14;5;7;7;2;2;1;0;1;0;1;3;2;2;0;0;0;0;0;0;5;5;5;5;5;14;14;13;14;14;0;0
10461;1kmN3265E4799_41;51;20;26;25;3;8;5;0;1;2;1;12;10;2;0;0;4;2;1;0;4;10;12;13;15;12;25;32;34;44;0;0
10462;1kmN3265E4799_44;9;4;4;5;0;2;1;0;0;0;1;2;1;1;1;0;0;0;0;0;3;4;4;4;4;5;9;9;9;9;0;0
10463;1kmN3265E4800_11;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10464;1kmN3265E4800_12;74;25;37;37;2;6;2;5;1;4;8;9;6;2;7;5;3;8;2;4;14;14;14;19;24;51;49;49;62;72;0;0
10465;1kmN3265E4800_13;48;21;26;22;5;5;1;1;2;3;7;4;8;2;1;1;3;2;0;3;7;8;10;14;15;21;26;29;39;39;0;0
10466;1kmN3265E4800_21;72;21;31;41;12;5;1;5;4;7;5;7;5;3;4;3;5;1;2;3;12;15;17;17;18;54;57;63;65;69;0;0
10467;1kmN3265E4800_22;104;35;52;52;9;11;9;4;5;4;6;10;10;8;6;4;8;5;1;4;27;29;30;30;30;95;99;96;97;99;0;0
10468;1kmN3265E4800_23;122;44;69;53;6;8;10;11;4;8;8;11;16;9;8;4;7;4;6;2;31;33;36;37;38;96;99;102;107;112;0;0
10469;1kmN3265E4800_24;32;13;16;16;1;2;2;1;1;0;2;3;3;3;0;4;5;4;1;0;9;9;11;11;11;26;26;28;28;28;0;0
10470;1kmN3265E4800_32;34;13;17;17;0;1;2;2;3;3;1;1;4;5;3;3;0;2;4;0;10;11;11;11;11;30;33;32;32;30;0;0
10471;1kmN3265E4801_11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10472;1kmN3265E4801_32;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10473;1kmN3265E4801_33;45;12;23;22;2;3;3;6;6;0;4;3;3;3;2;1;5;2;0;2;9;9;9;9;9;38;40;41;42;43;0;0
10474;1kmN3265E4801_34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10475;1kmN3265E4801_41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10476;1kmN3265E4801_43;6;3;2;4;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;0;1;1;1;1;1;3;3;3;3;3;0;0
10477;1kmN3265E4802_11;28;6;13;15;0;3;2;2;2;1;1;2;3;1;3;0;4;2;2;0;4;5;5;5;6;24;23;24;25;28;0;0
10478;1kmN3265E4802_41;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;2;2;2;2;2;4;4;4;4;4;0;0
10479;1kmN3265E4802_44;18;6;8;10;0;2;1;0;1;0;3;1;1;2;1;2;2;1;1;0;4;5;5;5;5;14;16;16;17;17;0;0
10480;1kmN3265E4803_41;18;4;12;6;0;0;2;1;3;1;1;1;2;1;3;2;0;0;0;1;4;4;4;4;4;18;20;20;19;18;0;0
10481;1kmN3265E4803_42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;3;2;1;0;0;0;0
10482;1kmN3265E4803_44;52;17;22;30;6;4;2;2;3;0;8;7;3;3;2;6;2;2;0;2;13;13;14;16;16;40;45;45;51;53;0;0
10483;1kmN3265E4804_12;20;5;13;7;0;4;2;1;3;0;1;4;1;0;3;1;0;0;0;0;5;5;5;5;5;22;22;21;20;20;0;0
10484;1kmN3265E4804_21;130;31;64;66;8;9;8;10;12;9;6;11;10;7;11;7;11;5;4;2;31;31;32;32;31;129;132;135;132;130;0;0
10485;1kmN3265E4804_22;180;50;86;94;10;11;9;5;13;17;22;13;10;6;13;17;22;8;0;4;47;46;47;46;46;196;190;185;186;187;0;0
10486;1kmN3265E4804_23;13;5;6;7;0;0;1;1;0;0;2;0;2;2;2;0;1;1;0;1;5;5;5;5;5;12;12;12;13;13;0;0
10487;1kmN3265E4805_21;29;7;16;13;3;5;1;1;3;3;1;0;3;1;3;3;2;0;0;0;6;6;6;6;6;24;25;26;30;30;0;0
10488;1kmN3265E4805_22;40;13;17;23;2;2;3;1;3;1;3;4;1;4;1;6;5;2;1;1;13;13;12;12;12;47;48;43;41;41;0;0
10489;1kmN3265E4805_32;4;1;3;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;1;1;1;4;4;4;4;4;0;0
10490;1kmN3265E4805_33;55;20;27;28;1;5;1;2;4;5;6;5;2;5;2;5;4;1;0;7;17;18;17;17;18;60;57;51;55;57;0;0
10491;1kmN3265E4805_34;81;20;36;45;5;4;4;6;5;6;10;2;7;9;6;3;4;7;2;1;14;18;19;19;19;67;76;81;80;82;0;0
10492;1kmN3265E4806_31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10493;1kmN3265E4806_33;37;8;18;19;6;2;1;2;4;4;2;5;4;2;1;1;2;1;0;0;8;8;8;7;7;37;41;39;38;38;0;0
10494;1kmN3265E4806_34;31;12;14;17;2;0;1;2;4;3;3;1;2;5;3;3;0;1;0;1;12;12;12;11;10;41;40;40;38;33;0;0
10495;1kmN3266E4775_12;38;4;22;16;0;6;4;1;2;3;4;7;2;0;1;2;4;1;0;1;2;3;3;3;3;37;39;39;39;39;0;0
10496;1kmN3266E4775_13;44;14;21;23;2;2;4;3;2;2;6;4;3;3;1;1;2;4;3;2;14;14;14;12;12;49;46;47;46;46;0;0
10497;1kmN3266E4775_14;69;14;29;40;3;4;6;2;2;7;4;10;10;4;5;2;8;1;0;1;10;10;10;10;11;84;76;77;78;72;0;0
10498;1kmN3266E4775_21;7;1;3;4;0;1;1;0;0;0;0;3;0;0;0;0;1;0;1;0;1;1;1;1;1;7;7;7;7;7;0;0
10499;1kmN3266E4775_24;78;17;38;40;5;7;5;6;11;8;11;4;2;4;4;9;0;1;0;1;14;14;14;14;14;78;78;78;79;81;0;0
10500;1kmN3266E4775_31;10;2;4;6;0;1;0;2;0;0;1;0;1;0;3;0;0;1;0;1;2;2;2;2;2;10;10;10;10;10;0;0
10501;1kmN3266E4775_41;32;6;16;16;2;2;0;2;2;3;3;6;0;3;1;2;2;3;1;0;5;5;5;5;6;29;31;32;30;32;0;0
10502;1kmN3266E4775_42;6;2;3;3;0;0;0;0;0;0;0;2;0;0;0;0;1;2;1;0;2;2;2;2;2;7;6;6;6;6;0;0
